Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,10/30/2021 3:00:00 PM,23.83,23.23,22.82,21.73,61.47,15.03,0.01,9.77,309.6,481.9
380,10/30/2021 3:15:00 PM,23.91,24.19,23.68,22.42,59.51,15.34,0,10.32,306,617.3
380,10/30/2021 3:30:00 PM,23.97,24.09,23.51,22.25,59.81,15.26,0,9.39,313,595.5
380,10/30/2021 3:45:00 PM,24.01,23.16,22.69,21.67,61.04,14.8,0,9.81,311.1,245
380,10/30/2021 4:00:00 PM,24.05,23.14,22.9,21.84,61.31,15.07,0,7.99,306.7,382.9
380,10/30/2021 4:15:00 PM,24.08,24.1,23.62,22.45,58.89,15.12,0,9.13,312.7,496.2
380,10/30/2021 4:30:00 PM,24.1,23.68,23.1,22,60.08,14.94,0,8.74,317.7,363.8
380,10/30/2021 4:45:00 PM,24.1,23.03,22.63,21.69,60.86,14.7,0,8.28,313.8,207.4
380,10/30/2021 5:00:00 PM,24.09,22.36,22.13,21.37,61.62,14.42,0,7.55,312.4,111.7
380,10/30/2021 5:15:00 PM,24.07,22.6,22.46,21.59,61.54,14.71,0,7.87,312.8,221
380,10/30/2021 5:30:00 PM,24.03,23.02,22.68,21.82,60.95,14.77,0,7.11,310.6,177.1
380,10/30/2021 5:45:00 PM,23.99,22.44,22.09,21.41,63.73,14.9,0,5.58,305.1,86.5
380,10/30/2021 6:00:00 PM,23.95,21.49,21.22,20.64,68.77,15.26,0,4.37,298.3,37.43
380,10/30/2021 6:15:00 PM,23.9,21.24,21.11,20.5,69.9,15.41,0,4.36,306.8,33.13
380,10/30/2021 6:30:00 PM,23.84,21.21,21.24,20.67,69.47,15.44,0,5.21,318.3,33.57
380,10/30/2021 6:45:00 PM,23.79,20.68,20.64,20.23,71.6,15.33,0,4.19,313.1,7.67
380,10/30/2021 7:00:00 PM,23.74,19.76,19.76,19.55,76.3,15.47,0,2.91,310,1.69
380,10/30/2021 7:15:00 PM,23.68,19.06,19.08,19.19,79.8,15.51,0,2.32,297.4,0.04
380,10/30/2021 7:30:00 PM,23.61,18.44,18.44,18.74,83.8,15.65,0,1.47,281,0
380,10/30/2021 7:45:00 PM,23.55,18.01,17.93,18.17,87.2,15.77,0,1.09,263.5,0
380,10/30/2021 8:00:00 PM,23.48,18.01,17.9,18.04,88.4,15.96,0,0.74,324,0
380,10/30/2021 8:15:00 PM,23.42,17.78,17.69,17.52,89.7,15.98,0,0.49,172,0
380,10/30/2021 8:30:00 PM,23.35,17.33,17.44,17.27,90.1,15.8,0,0.97,125.8,0
380,10/30/2021 8:45:00 PM,23.29,17.16,17.27,16.97,90.7,15.74,0,0.51,6.6,0
380,10/30/2021 9:00:00 PM,23.22,17,17.07,17.12,91.2,15.62,0,1.04,349.8,0
380,10/30/2021 9:15:00 PM,23.15,16.72,16.76,16.86,92.9,15.61,0,0.86,107.6,0
380,10/30/2021 9:30:00 PM,23.08,16.25,16.43,16.51,94.6,15.56,0,1.33,184.5,0
380,10/30/2021 9:45:00 PM,23.01,16.12,16.14,16.15,95.3,15.39,0,0.66,147.1,0
380,10/30/2021 10:00:00 PM,22.94,16.05,16.09,15.99,96,15.45,0,0.68,47.07,0
380,10/30/2021 10:15:00 PM,22.86,15.99,16.1,16.01,96.3,15.51,0,1.27,35.75,0
380,10/30/2021 10:30:00 PM,22.79,15.96,16.03,16.22,96.6,15.49,0,1.04,74.5,0
380,10/30/2021 10:45:00 PM,22.72,15.74,15.94,16.14,97.3,15.51,0,2.02,132.3,0
380,10/30/2021 11:00:00 PM,22.65,15.57,15.67,15.88,97.5,15.28,0,1.58,137.5,0
380,10/30/2021 11:15:00 PM,22.59,15.36,15.46,15.53,97.6,15.08,0,1.01,143,0
380,10/30/2021 11:30:00 PM,22.52,15.45,15.44,15.44,97.8,15.09,0,0.97,105.6,0
380,10/30/2021 11:45:00 PM,22.45,15.28,15.44,15.41,98,15.13,0,0.62,93.6,0
380,10/31/2021,22.39,15.49,15.5,15.42,98.1,15.2,0,0.91,31.33,0
380,10/31/2021 12:15:00 AM,22.33,15.66,15.53,15.32,98.3,15.26,0,0.56,236.3,0
380,10/31/2021 12:30:00 AM,22.27,15.85,15.6,15.45,98.4,15.35,0,1.9,166,0
380,10/31/2021 12:45:00 AM,22.21,15.82,15.58,15.49,98.6,15.36,0,1.12,159.3,0
380,10/31/2021 1:00:00 AM,22.16,15.69,15.57,15.49,98.6,15.35,0,1.77,165,0
380,10/31/2021 1:15:00 AM,22.11,15.68,15.66,15.58,98.5,15.42,0,2.19,188.3,0
380,10/31/2021 1:30:00 AM,22.07,15.87,15.86,15.71,98.2,15.58,0,2.96,184.2,0
380,10/31/2021 1:45:00 AM,22.03,15.8,15.89,15.86,97.9,15.56,0,3.35,172,0
380,10/31/2021 2:00:00 AM,21.99,15.95,16.1,16.08,97.7,15.74,0,2.97,178.5,0
380,10/31/2021 2:15:00 AM,21.95,16.16,16.25,16.14,97.3,15.82,0,2.93,178.3,0
380,10/31/2021 2:30:00 AM,21.91,16.06,16.13,16.08,97,15.65,0,1.72,173.4,0
380,10/31/2021 2:45:00 AM,21.87,15.91,16.03,16.05,97.2,15.59,0,1.38,217,0
380,10/31/2021 3:00:00 AM,21.83,15.96,16.02,16.16,97.5,15.62,0,2.3,199.2,0
380,10/31/2021 3:15:00 AM,21.79,15.95,16.1,16.31,97.7,15.74,0,2.13,96.3,0
380,10/31/2021 3:30:00 AM,21.75,15.9,16.01,16.31,97.6,15.63,0,2.76,183.2,0
380,10/31/2021 3:45:00 AM,21.72,16.09,16.24,16.34,97.4,15.83,0,1.47,66.93,0
380,10/31/2021 4:00:00 AM,21.68,16.06,16.14,16.09,97.3,15.71,0,1.02,63.19,0
380,10/31/2021 4:15:00 AM,21.65,15.98,16.05,15.9,97.7,15.69,0,0.74,52.62,0
380,10/31/2021 4:30:00 AM,21.62,16.16,16.11,15.94,98,15.79,0,0.71,53.47,0
380,10/31/2021 4:45:00 AM,21.59,16.37,16.29,15.98,98.2,16.01,0,1.03,36.92,0
380,10/31/2021 5:00:00 AM,21.56,16.12,16.07,15.84,98.2,15.79,0,0.82,120.1,0
380,10/31/2021 5:15:00 AM,21.54,15.84,15.84,15.52,98.5,15.6,0,0.43,49.8,0
380,10/31/2021 5:30:00 AM,21.52,15.6,15.72,15.43,98.7,15.52,0,0.7,103.3,0
380,10/31/2021 5:45:00 AM,21.5,15.42,15.59,15.38,99,15.43,0,0.73,26.83,0
380,10/31/2021 6:00:00 AM,21.47,15.63,15.64,15.42,99.2,15.51,0,0.71,83.5,0
380,10/31/2021 6:15:00 AM,21.44,15.92,15.78,15.57,99.4,15.69,0,0.87,41.15,0
380,10/31/2021 6:30:00 AM,21.41,16.33,16.13,15.77,99.5,16.05,0,1.16,82.5,0
380,10/31/2021 6:45:00 AM,21.39,16.46,16.21,15.84,99.4,16.12,0,1.1,76.8,0
380,10/31/2021 7:00:00 AM,21.37,16.42,16.21,15.86,99.3,16.1,0,1.47,66.17,0
380,10/31/2021 7:15:00 AM,21.36,16.48,16.33,15.95,99.1,16.19,0,1.32,51.67,0
380,10/31/2021 7:30:00 AM,21.35,16.6,16.43,16.05,98.9,16.26,0,1.2,76.3,0.3
380,10/31/2021 7:45:00 AM,21.34,16.72,16.56,16.15,98.7,16.35,0,1.82,56.45,2.76
380,10/31/2021 8:00:00 AM,21.33,16.87,16.71,16.28,98.3,16.44,0,2.03,76.5,11.58
380,10/31/2021 8:15:00 AM,21.33,17.03,16.85,16.4,97.6,16.47,0,2.45,46.8,24.55
380,10/31/2021 8:30:00 AM,21.33,17.17,16.99,16.5,97.1,16.53,0,2.28,27.83,23.37
380,10/31/2021 8:45:00 AM,21.33,17.35,17.2,16.69,96.7,16.67,0,2.17,27.09,35.14
380,10/31/2021 9:00:00 AM,21.33,17.54,17.39,16.86,96.3,16.79,0,2.68,31.26,35.11
380,10/31/2021 9:15:00 AM,21.34,17.75,17.59,17.05,96.4,17.01,0,2.2,34.5,48.8
380,10/31/2021 9:30:00 AM,21.35,18.16,17.92,17.29,96.6,17.37,0,3.07,58.89,105.4
380,10/31/2021 9:45:00 AM,21.36,18.62,18.39,17.71,95.6,17.67,0,2.53,34.69,220.6
380,10/31/2021 10:00:00 AM,21.38,19.8,19.51,18.59,90.8,17.97,0,3.54,45.37,355
380,10/31/2021 10:15:00 AM,21.4,19.1,18.93,18.21,91.1,17.45,0,2.74,46.63,164.5
380,10/31/2021 10:30:00 AM,21.43,19.44,19.2,18.34,90.6,17.63,0,4.3,49.9,324.1
380,10/31/2021 10:45:00 AM,21.49,20.03,19.77,18.91,88.6,17.83,0,4.12,18.41,296.8
380,10/31/2021 11:00:00 AM,21.56,20.28,20,19.19,87.9,17.94,0,3.42,8.8,408.5
380,10/31/2021 11:15:00 AM,21.63,20.54,20.21,19.3,84.9,17.59,0,3.54,12.7,360.4
380,10/31/2021 11:30:00 AM,21.71,21.81,21.33,20.15,80.6,17.86,0,3.35,40.19,681
380,10/31/2021 11:45:00 AM,21.8,22.21,21.81,20.62,78.2,17.85,0,3.76,7.84,596.6
380,10/31/2021 12:00:00 PM,21.9,22.77,22.22,20.88,75.8,17.75,0,4.01,5.68,701
380,10/31/2021 12:15:00 PM,22.02,22.9,22.25,21.06,75,17.61,0,3.48,2.96,607.3
380,10/31/2021 12:30:00 PM,22.15,23.38,22.85,21.74,73.3,17.83,0,3.6,27.32,548.5
380,10/31/2021 12:45:00 PM,22.3,23.1,22.57,21.59,71.6,17.18,0,3.58,13.13,390.5
380,10/31/2021 1:00:00 PM,22.47,23.56,23.03,22.02,69.83,17.23,0,3.26,6.58,436.6
380,10/31/2021 1:15:00 PM,22.63,23.75,23.14,22.12,67.7,16.85,0,3.01,4.92,601.4
380,10/31/2021 1:30:00 PM,22.78,24.09,23.47,22.2,66.51,16.88,0,4.83,315.6,651.5
380,10/31/2021 1:45:00 PM,22.92,24.27,23.56,22.37,66.11,16.87,0,4.53,335.5,410.6
380,10/31/2021 2:00:00 PM,23.06,23.88,23.38,22.28,66.86,16.88,0,4.19,334.7,381.3
380,10/31/2021 2:15:00 PM,23.2,24.59,23.99,22.74,64.55,16.9,0,4.65,356.4,706
380,10/31/2021 2:30:00 PM,23.32,25.02,24.27,22.94,63.19,16.83,0,5.07,319.1,580.5
380,10/31/2021 2:45:00 PM,23.44,24.37,23.82,22.55,63.54,16.49,0,6.61,328.9,393.5
380,10/31/2021 3:00:00 PM,23.55,24.73,24.2,22.91,62.6,16.62,0,5.13,336.1,522.9
380,10/31/2021 3:15:00 PM,23.66,24.82,24.24,22.95,61.16,16.29,0,6.21,320.9,496.8
380,10/31/2021 3:30:00 PM,23.76,24.07,23.56,22.47,63.42,16.22,0,7.35,317.4,268.6
380,10/31/2021 3:45:00 PM,23.84,24.41,23.97,22.81,62.45,16.36,0,5.57,318.1,374.5
380,10/31/2021 4:00:00 PM,23.92,24.13,23.62,22.63,64.13,16.45,0,4.2,337.7,247.8
380,10/31/2021 4:15:00 PM,23.98,24.81,24.35,23.26,59.89,16.07,0,4.56,341.1,399.3
380,10/31/2021 4:30:00 PM,24.03,24.39,23.81,22.74,62.59,16.25,0,5.53,341.7,274.2
380,10/31/2021 4:45:00 PM,24.06,24.23,23.82,22.83,61.89,16.08,0,5.23,324.2,234.3
380,10/31/2021 5:00:00 PM,24.09,23.94,23.59,22.62,61.02,15.64,0,7.26,316,235.2
380,10/31/2021 5:15:00 PM,24.09,24.31,23.97,22.98,61.43,16.11,0,5.54,338.4,246.1
380,10/31/2021 5:30:00 PM,24.09,24.36,23.83,22.89,60.18,15.65,0,5.67,329,203.7
380,10/31/2021 5:45:00 PM,24.08,23.89,23.4,22.54,62.46,15.83,0,5.06,336.9,148.6
380,10/31/2021 6:00:00 PM,24.06,23.39,22.94,22.27,64.11,15.8,0,4.1,340.5,109.2
380,10/31/2021 6:15:00 PM,24.05,22.76,22.33,21.73,66.11,15.7,0,4.17,332.2,59.32
380,10/31/2021 6:30:00 PM,24.02,21.64,21.59,21.22,69.33,15.74,0,2.94,345.4,22.52
380,10/31/2021 6:45:00 PM,23.98,20.54,20.49,20.34,74,15.7,0,2.8,342.1,7.23
380,10/31/2021 7:00:00 PM,23.93,19.56,19.55,19.45,77.6,15.53,0,1.81,357.7,1.66
380,10/31/2021 7:15:00 PM,23.88,18.72,18.87,18.85,80.7,15.48,0,1.69,352.7,0.03
380,10/31/2021 7:30:00 PM,23.81,18.37,18.38,18.41,83.1,15.46,0,2.28,333.7,0
380,10/31/2021 7:45:00 PM,23.73,18.12,18.21,18.23,83.3,15.33,0,4.11,325.7,0
380,10/31/2021 8:00:00 PM,23.66,17.93,17.99,17.89,84.2,15.29,0,3.99,323.1,0
380,10/31/2021 8:15:00 PM,23.58,17.67,17.73,17.62,85.3,15.23,0,3.28,330.9,0
380,10/31/2021 8:30:00 PM,23.5,17.34,17.36,17.26,86.7,15.12,0,3.82,329.6,0
380,10/31/2021 8:45:00 PM,23.41,17.2,17.23,17.11,86.9,15.03,0,3.83,327.3,0
380,10/31/2021 9:00:00 PM,23.32,17,17.05,16.9,87.2,14.91,0,2.95,339.7,0
380,10/31/2021 9:15:00 PM,23.23,16.76,16.88,16.75,87.8,14.85,0,2.26,344.4,0
380,10/31/2021 9:30:00 PM,23.15,16.51,16.62,16.55,88.6,14.73,0,2.12,352.6,0
380,10/31/2021 9:45:00 PM,23.06,16.45,16.59,16.37,87.5,14.51,0,2.46,356.6,0
380,10/31/2021 10:00:00 PM,22.98,16.2,16.31,16.06,88.4,14.39,0,2.09,15.19,0
380,10/31/2021 10:15:00 PM,22.89,15.85,15.93,15.77,89.5,14.21,0,1.56,15.64,0
380,10/31/2021 10:30:00 PM,22.81,15.37,15.46,15.37,91.6,14.1,0,0.99,26.41,0
380,10/31/2021 10:45:00 PM,22.73,14.93,15.1,15.06,93.4,14.04,0,1.17,48.6,0
380,10/31/2021 11:00:00 PM,22.65,14.84,14.96,14.88,94.3,14.05,0,1.81,28.21,0
380,10/31/2021 11:15:00 PM,22.57,14.67,14.8,14.76,94,13.84,0,2.25,21.32,0
380,10/31/2021 11:30:00 PM,22.49,14.49,14.66,14.58,93.3,13.59,0,1.72,20.94,0
380,10/31/2021 11:45:00 PM,22.42,14.24,14.42,14.39,93.3,13.35,0,1.58,24.41,0
380,11/1/2021,22.34,13.98,14.18,14.18,94.1,13.24,0,1.54,13.25,0
380,11/1/2021 12:15:00 AM,22.26,13.98,14.17,14.09,94.1,13.24,0,1.3,0.5,0
380,11/1/2021 12:30:00 AM,22.19,13.81,14.04,13.99,94.2,13.12,0,1.32,9.68,0
380,11/1/2021 12:45:00 AM,22.11,13.67,13.88,13.83,94.7,13.04,0,1.15,31.36,0
380,11/1/2021 1:00:00 AM,22.04,13.28,13.65,13.61,95.4,12.93,0,0.86,16.26,0
380,11/1/2021 1:15:00 AM,21.96,13.29,13.58,13.46,96,12.95,0,0.98,7.39,0
380,11/1/2021 1:30:00 AM,21.88,13.14,13.32,13.34,96.3,12.74,0,1.11,359.5,0
380,11/1/2021 1:45:00 AM,21.81,12.9,13.21,13.15,96.8,12.71,0,0.51,31.95,0
380,11/1/2021 2:00:00 AM,21.74,12.94,13.12,13.12,97.3,12.7,0,1.33,350.1,0
380,11/1/2021 2:15:00 AM,21.67,13.17,13.29,13.23,97.1,12.84,0,1.7,10.07,0
380,11/1/2021 2:30:00 AM,21.6,13.1,13.2,13.18,96.5,12.66,0,1.89,20.62,0
380,11/1/2021 2:45:00 AM,21.53,12.85,13.04,13.02,96.6,12.51,0,1.56,21.08,0
380,11/1/2021 3:00:00 AM,21.46,12.66,12.82,12.77,96.9,12.34,0,0.88,24.3,0
380,11/1/2021 3:15:00 AM,21.39,12.53,12.63,12.59,97.5,12.24,0,0.94,352.9,0
380,11/1/2021 3:30:00 AM,21.33,12.6,12.68,12.54,97.9,12.36,0,1.22,12.98,0
380,11/1/2021 3:45:00 AM,21.26,12.53,12.59,12.48,98.2,12.31,0,1.32,17.76,0
380,11/1/2021 4:00:00 AM,21.19,12.56,12.63,12.58,98.4,12.38,0,2.12,6.12,0
380,11/1/2021 4:15:00 AM,21.13,13.13,13,12.83,98.2,12.72,0,2.8,354.2,0
380,11/1/2021 4:30:00 AM,21.07,13.12,13,12.82,97.5,12.61,0,2.26,353.6,0
380,11/1/2021 4:45:00 AM,21.01,12.9,12.85,12.64,97.5,12.46,0,1.63,352.6,0
380,11/1/2021 5:00:00 AM,20.96,12.67,12.69,12.54,97.7,12.34,0,2.47,339.1,0
380,11/1/2021 5:15:00 AM,20.91,12.45,12.52,12.45,98.1,12.23,0,2.24,22.19,0
380,11/1/2021 5:30:00 AM,20.86,12.23,12.35,12.42,98.3,12.09,0,1.86,39.61,0
380,11/1/2021 5:45:00 AM,20.81,12.27,12.36,12.41,98.6,12.15,0,1.66,26.87,0
380,11/1/2021 6:00:00 AM,20.76,12.27,12.4,12.41,98.8,12.22,0,1.76,30.71,0
380,11/1/2021 6:15:00 AM,20.71,12.26,12.38,12.37,98.8,12.2,0,1.73,33.78,0
380,11/1/2021 6:30:00 AM,20.66,12.25,12.31,12.24,98.8,12.13,0,1.25,19.48,0
380,11/1/2021 6:45:00 AM,20.61,12.08,12.25,12.24,98.9,12.08,0,1.53,21.66,0
380,11/1/2021 7:00:00 AM,20.56,12,12.19,12.21,98.9,12.02,0,1.27,28.84,0
380,11/1/2021 7:15:00 AM,20.5,11.95,12.11,12.22,99,11.96,0,1.72,18.97,0
380,11/1/2021 7:30:00 AM,20.45,11.92,12.16,12.22,99.1,12.02,0,1.39,24.46,0.54
380,11/1/2021 7:45:00 AM,20.4,11.88,12.03,12.12,99.2,11.91,0,1.25,16.32,4.06
380,11/1/2021 8:00:00 AM,20.34,12.08,12.31,12.28,99.3,12.2,0,1.14,2.43,21.49
380,11/1/2021 8:15:00 AM,20.29,12.85,12.77,12.57,98.7,12.57,0,2.13,316.9,73.5
380,11/1/2021 8:30:00 AM,20.24,13.61,13.19,12.82,97.5,12.8,0,2.58,315.4,128.9
380,11/1/2021 8:45:00 AM,20.19,14.41,13.91,13.3,96.4,13.35,0,3.22,318.2,181
380,11/1/2021 9:00:00 AM,20.15,15.11,14.66,14,94.6,13.8,0,3.03,332,228.8
380,11/1/2021 9:15:00 AM,20.11,16.38,15.9,15.02,90.4,14.33,0,2.68,352.8,279.7
380,11/1/2021 9:30:00 AM,20.08,16.83,16.5,15.55,86.4,14.22,0,4.04,6.32,333.5
380,11/1/2021 9:45:00 AM,20.06,17.44,17.24,16.27,83,14.33,0,2.77,10.37,386.3
380,11/1/2021 10:00:00 AM,20.07,18.04,17.75,16.73,79.5,14.16,0,3.83,19.95,434.6
380,11/1/2021 10:15:00 AM,20.09,18.6,18.21,17.19,77.7,14.25,0,3.73,16.82,477.8
380,11/1/2021 10:30:00 AM,20.12,18.83,18.36,17.4,76.5,14.16,0,4.01,19.45,514.5
380,11/1/2021 10:45:00 AM,20.17,19.33,18.75,17.71,74.8,14.19,0,4.16,19.39,553
380,11/1/2021 11:00:00 AM,20.24,19.91,19.19,18.06,72.7,14.17,0,4.15,19.73,600.6
380,11/1/2021 11:15:00 AM,20.33,20.12,19.4,18.29,71.7,14.16,0,3.94,53.19,601.3
380,11/1/2021 11:30:00 AM,20.43,20.14,19.43,18.49,70.7,13.97,0,4.48,7.79,533
380,11/1/2021 11:45:00 AM,20.54,20.79,20.04,18.85,69.5,14.29,0,4.73,46.76,677.5
380,11/1/2021 12:00:00 PM,20.67,21.11,20.28,19.18,67.94,14.17,0,3.32,38.19,644
380,11/1/2021 12:15:00 PM,20.8,21.47,20.57,19.43,67.34,14.31,0,4.44,20.45,695.6
380,11/1/2021 12:30:00 PM,20.95,21.88,20.94,19.82,66.34,14.43,0,3.72,7.67,688.1
380,11/1/2021 12:45:00 PM,21.11,22.55,21.63,20.49,63.87,14.5,0,3.16,112,726
380,11/1/2021 1:00:00 PM,21.28,22.83,21.79,20.65,62.57,14.34,0,3.62,183.6,731
380,11/1/2021 1:15:00 PM,21.45,23.1,22.16,20.83,62.62,14.7,0,3.92,51.09,724
380,11/1/2021 1:30:00 PM,21.64,23.57,22.47,21.25,61.09,14.61,0,2.85,213.6,724
380,11/1/2021 1:45:00 PM,21.83,23.74,22.62,21.31,60.08,14.49,0,3.26,112.2,701
380,11/1/2021 2:00:00 PM,22.03,23.82,22.79,21.69,59.04,14.38,0,3,356.4,707
380,11/1/2021 2:15:00 PM,22.23,24.31,23.38,22.09,58.46,14.78,0,2.83,358.1,688.8
380,11/1/2021 2:30:00 PM,22.42,24.33,23.26,22.12,57.79,14.49,0,2.63,33.81,671.1
380,11/1/2021 2:45:00 PM,22.62,24.76,23.95,22.8,56.16,14.69,0,2.35,81.6,644.3
380,11/1/2021 3:00:00 PM,22.81,25.23,24.27,23.13,55.99,14.94,0,2.21,248.6,617.4
380,11/1/2021 3:15:00 PM,22.99,25.39,24.38,23.15,55.2,14.82,0,2.87,112,588.2
380,11/1/2021 3:30:00 PM,23.16,25.6,24.62,23.37,55.63,15.17,0,2.65,14.95,551
380,11/1/2021 3:45:00 PM,23.32,25.39,24.44,23.32,55.13,14.86,0,2.87,290.1,516.9
380,11/1/2021 4:00:00 PM,23.46,25.99,25.1,24.3,54.91,15.41,0,1.9,298.2,478
380,11/1/2021 4:15:00 PM,23.6,25.85,24.74,23.65,55.48,15.24,0,3.34,57.35,433.8
380,11/1/2021 4:30:00 PM,23.71,25.85,24.82,23.77,55.91,15.43,0,2.54,110.7,384.1
380,11/1/2021 4:45:00 PM,23.81,25.66,24.77,23.75,54.24,14.91,0,2.77,84.8,342
380,11/1/2021 5:00:00 PM,23.88,25.74,24.92,23.89,54.25,15.06,0,3.53,117.6,293
380,11/1/2021 5:15:00 PM,23.92,25.71,24.93,23.94,54.61,15.17,0,2.49,83.5,247.8
380,11/1/2021 5:30:00 PM,23.95,25.68,24.83,23.97,56.68,15.65,0,3.14,143.7,188.4
380,11/1/2021 5:45:00 PM,23.97,25.41,24.66,23.97,58.35,15.95,0,1.99,118.3,158.2
380,11/1/2021 6:00:00 PM,23.97,26.04,25.17,24.69,56.92,16.04,0,1.13,38.74,113.4
380,11/1/2021 6:15:00 PM,23.98,25.51,24.78,24.27,59.21,16.29,0,0.81,16.41,53.85
380,11/1/2021 6:30:00 PM,23.96,23.75,23.32,23.43,65.52,16.5,0,1.04,356.1,18.69
380,11/1/2021 6:45:00 PM,23.94,22.02,21.81,21.86,71.6,16.45,0,2.1,325.1,6.96
380,11/1/2021 7:00:00 PM,23.91,21.04,21.04,21.02,75.7,16.59,0,2.36,319.3,0.79
380,11/1/2021 7:15:00 PM,23.87,20.22,20.23,20.12,79.3,16.53,0,1.29,321.8,0
380,11/1/2021 7:30:00 PM,23.82,19.56,19.61,19.48,81.7,16.4,0,1.09,321.6,0
380,11/1/2021 7:45:00 PM,23.76,19.12,19.21,19.15,83.2,16.29,0,1.49,336.2,0
380,11/1/2021 8:00:00 PM,23.68,18.85,18.94,18.85,83.8,16.14,0,1.95,327.9,0
380,11/1/2021 8:15:00 PM,23.6,18.49,18.78,18.89,83.4,15.91,0,2.62,341,0
380,11/1/2021 8:30:00 PM,23.52,18.48,18.72,18.77,83,15.78,0,2.63,327.2,0
380,11/1/2021 8:45:00 PM,23.44,18.06,18.15,18.08,85.3,15.64,0,3.28,328.1,0
380,11/1/2021 9:00:00 PM,23.36,17.72,17.78,17.67,86.4,15.48,0,3.33,326.2,0
380,11/1/2021 9:15:00 PM,23.28,17.47,17.43,17.27,87.9,15.41,0,3.13,321.8,0
380,11/1/2021 9:30:00 PM,23.2,17.14,17.12,16.98,89.4,15.36,0,1.99,316.8,0
380,11/1/2021 9:45:00 PM,23.12,16.85,16.86,16.77,90.7,15.33,0,1.97,325,0
380,11/1/2021 10:00:00 PM,23.04,16.79,16.8,16.77,90.8,15.29,0,2.3,333.5,0
380,11/1/2021 10:15:00 PM,22.96,16.63,16.62,16.64,91.5,15.23,0,2.1,327.5,0
380,11/1/2021 10:30:00 PM,22.88,16.42,16.36,16.29,92.2,15.09,0,1.03,315.4,0
380,11/1/2021 10:45:00 PM,22.8,16.17,16.14,16.2,93.3,15.06,0,1.57,342.9,0
380,11/1/2021 11:00:00 PM,22.73,15.92,15.95,16.07,94,14.99,0,1.08,316.1,0
380,11/1/2021 11:15:00 PM,22.66,15.7,15.87,16.03,94.7,15.02,0,1.33,349,0
380,11/1/2021 11:30:00 PM,22.59,15.74,15.87,16,94.8,15.04,0,1.3,4.59,0
380,11/1/2021 11:45:00 PM,22.52,15.51,15.74,15.9,95.5,15.02,0,1.24,21.05,0
380,11/2/2021,22.45,15.62,15.8,15.93,95.8,15.13,0,1.37,2.94,0
380,11/2/2021 12:15:00 AM,22.38,15.35,15.51,15.82,96.1,14.89,0,1.4,355.5,0
380,11/2/2021 12:30:00 AM,22.31,15.36,15.57,15.73,96.8,15.06,0,1.55,11.94,0
380,11/2/2021 12:45:00 AM,22.25,15.27,15.58,15.69,97,15.11,0,1.29,23.12,0
380,11/2/2021 1:00:00 AM,22.19,15.39,15.62,15.65,97.4,15.21,0,0.98,333.1,0
380,11/2/2021 1:15:00 AM,22.13,15.34,15.4,15.41,97.5,15.01,0,0.49,321.4,0
380,11/2/2021 1:30:00 AM,22.07,15.25,15.36,15.39,97.9,15.03,0,0.92,19.18,0
380,11/2/2021 1:45:00 AM,22.01,15.34,15.4,15.39,98.2,15.12,0,1.15,347.2,0
380,11/2/2021 2:00:00 AM,21.95,15.43,15.38,15.4,98.5,15.14,0,2.38,333.5,0
380,11/2/2021 2:15:00 AM,21.9,15.26,15.21,15.34,98.6,14.99,0,1.96,331.1,0
380,11/2/2021 2:30:00 AM,21.85,15.52,15.57,15.42,98.9,15.4,0,1.32,1.94,0
380,11/2/2021 2:45:00 AM,21.8,15.8,15.73,15.54,99.1,15.59,0,1.78,352.7,0
380,11/2/2021 3:00:00 AM,21.75,15.88,15.78,15.61,99.1,15.64,0,1.4,2.53,0
380,11/2/2021 3:15:00 AM,21.71,16.02,15.94,15.78,99.3,15.83,0,1.73,14.17,0
380,11/2/2021 3:30:00 AM,21.67,16.21,16.09,15.86,99.3,15.98,0,1.47,15.95,0
380,11/2/2021 3:45:00 AM,21.63,16.2,16.09,15.87,99.3,15.98,0,1.33,16.19,0
380,11/2/2021 4:00:00 AM,21.59,16.11,16.05,15.8,99.4,15.96,0,0.95,18.29,0
380,11/2/2021 4:15:00 AM,21.56,16.13,16.05,15.82,99.4,15.96,0,1.64,359.1,0
380,11/2/2021 4:30:00 AM,21.52,16.26,16.13,15.82,99.5,16.05,0,1.2,27.77,0
380,11/2/2021 4:45:00 AM,21.49,16.21,16.1,15.83,99.5,16.02,0,1.13,20.28,0
380,11/2/2021 5:00:00 AM,21.46,16.14,16.11,15.87,99.5,16.03,0,1.13,112.3,0
380,11/2/2021 5:15:00 AM,21.43,16,16.06,15.94,99.5,15.98,0,1.67,125.7,0
380,11/2/2021 5:30:00 AM,21.41,16,16.16,15.99,99.6,16.1,0,2.4,119.8,0
380,11/2/2021 5:45:00 AM,21.38,16.26,16.23,16,99.6,16.17,0,1.44,72.5,0
380,11/2/2021 6:00:00 AM,21.35,16.2,16.18,16,99.6,16.12,0,1.18,42.59,0
380,11/2/2021 6:15:00 AM,21.33,16.46,16.37,16.03,99.5,16.29,0,1.12,352.6,0
380,11/2/2021 6:30:00 AM,21.3,16.45,16.35,15.98,99.5,16.27,0,0.8,342,0
