Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,2023-02-16 16:15:00,18.84,28.15,27.46,26.72,51.67,16.64,0.00,8.47,237.70,476.20
260,2023-02-16 16:30:00,18.93,27.15,26.82,26.35,54.70,16.95,0.00,8.83,245.10,308.50
260,2023-02-16 16:45:00,19.02,26.91,26.52,26.24,56.07,17.06,0.00,7.45,259.00,305.30
260,2023-02-16 17:00:00,19.10,26.71,26.52,26.05,54.82,16.70,0.00,7.66,244.00,249.20
260,2023-02-16 17:15:00,19.16,26.35,25.92,25.84,56.61,16.65,0.00,7.03,250.50,197.30
260,2023-02-16 17:30:00,19.21,25.84,25.71,25.57,57.29,16.64,0.00,6.07,258.60,147.20
260,2023-02-17 08:00:00,15.95,19.18,19.59,19.02,95.10,18.78,0.00,8.00,213.40,146.00
260,2023-02-17 08:15:00,16.07,19.70,19.81,19.42,94.80,18.95,0.00,8.83,209.40,169.30
260,2023-02-17 08:30:00,16.08,20.26,20.12,19.69,94.30,19.18,0.00,8.72,208.60,235.30
260,2023-02-17 08:45:00,16.09,20.61,20.30,19.90,93.80,19.27,0.00,10.60,207.40,252.90
260,2023-02-17 09:00:00,16.12,21.13,20.86,20.30,92.70,19.63,0.00,11.02,215.80,322.80
260,2023-02-17 09:15:00,16.14,21.71,21.56,20.89,91.00,20.03,0.00,10.33,218.20,339.80
260,2023-02-17 09:30:00,16.18,22.61,22.38,21.61,88.60,20.41,0.00,9.20,221.30,359.90
260,2023-02-17 09:45:00,16.23,22.89,22.57,21.99,87.00,20.30,0.00,11.22,230.50,381.10
260,2023-02-17 10:00:00,16.29,23.53,23.21,22.42,83.60,20.28,0.00,11.99,231.70,469.30
260,2023-02-17 10:15:00,16.36,23.74,23.53,22.71,82.00,20.28,0.00,13.58,232.10,462.00
260,2023-02-17 10:30:00,16.44,24.93,24.24,23.32,80.70,20.71,0.00,14.30,226.00,623.00
260,2023-02-17 11:30:00,16.30,25.92,26.40,24.58,69.15,20.30,0.00,10.14,228.40,593.00
260,2023-02-17 11:45:00,16.71,25.27,25.64,24.69,68.93,19.52,0.00,14.71,243.90,228.20
260,2023-02-17 12:00:00,17.08,26.82,27.21,25.58,65.82,20.27,0.00,12.08,231.50,668.80
260,2023-02-17 12:15:00,17.22,26.98,27.04,25.80,63.23,19.46,0.00,14.96,236.70,636.80
260,2023-02-17 12:30:00,17.35,27.99,27.60,26.24,64.82,20.39,0.00,14.66,233.80,751.90
260,2023-02-17 12:45:00,17.48,27.33,27.09,26.25,62.37,19.29,0.02,13.67,242.30,518.30
260,2023-02-17 13:00:00,17.62,26.84,27.23,26.04,63.14,19.62,0.00,15.17,244.30,472.30
260,2023-02-17 13:15:00,17.76,27.39,26.72,26.24,64.67,19.52,0.00,16.28,236.60,472.60
260,2023-02-17 13:30:00,17.91,27.40,27.28,26.24,63.93,19.86,0.00,14.74,236.90,503.00
260,2023-02-17 13:45:00,18.04,27.89,27.71,26.49,62.89,20.01,0.00,14.90,229.70,585.30
260,2023-02-17 14:00:00,18.16,27.04,26.02,26.00,67.41,19.52,0.00,16.26,230.50,288.90
260,2023-02-17 14:15:00,18.28,26.42,26.52,25.76,65.38,19.51,0.00,13.75,241.10,363.50
260,2023-02-17 14:30:00,18.40,25.91,25.78,25.63,66.22,19.01,0.00,14.75,235.50,122.60
260,2023-02-17 14:45:00,18.50,25.05,25.14,24.97,68.98,19.05,0.00,13.70,238.20,75.58
260,2023-02-17 15:00:00,18.59,24.54,24.17,24.48,75.63,19.60,0.00,12.04,240.20,73.96
260,2023-02-17 15:15:00,18.65,23.21,23.73,23.44,79.35,19.95,0.00,7.98,241.20,76.73
260,2023-02-17 15:30:00,18.70,23.65,23.98,23.62,78.66,20.05,0.00,5.55,238.60,84.70
260,2023-02-17 15:45:00,18.73,23.32,23.65,23.45,83.90,20.77,0.00,7.32,234.30,71.05
260,2023-02-17 16:00:00,18.75,23.17,23.42,23.32,85.90,20.93,0.00,7.27,226.30,39.68
260,2023-02-17 16:15:00,18.76,22.63,22.82,22.67,89.40,20.99,0.00,5.61,234.50,43.52
260,2023-02-17 16:30:00,18.76,22.06,22.09,22.04,92.90,20.89,0.12,9.05,277.20,24.17
260,2023-02-17 16:45:00,18.76,21.73,21.99,21.68,93.90,20.96,0.01,8.96,260.00,76.12
260,2023-02-17 17:00:00,18.76,21.64,21.87,21.68,94.10,20.88,0.00,5.65,255.80,50.13
260,2023-02-17 17:15:00,18.74,21.64,21.97,21.66,94.20,20.99,0.00,5.08,259.00,74.25
260,2023-02-17 17:30:00,18.74,21.55,21.79,21.58,94.20,20.82,0.00,4.28,267.20,16.47
260,2023-02-17 17:45:00,18.73,21.38,21.67,21.42,94.40,20.73,0.00,5.14,276.10,8.13
260,2023-02-17 18:00:00,18.72,19.65,19.22,19.50,94.30,18.28,0.01,9.57,332.50,4.35
260,2023-02-17 18:15:00,18.71,18.57,18.72,18.57,94.30,17.79,0.00,7.65,320.80,3.34
260,2023-02-17 18:30:00,18.70,18.29,18.43,18.25,94.40,17.51,0.00,6.20,321.50,0.50
260,2023-02-17 18:45:00,18.67,17.42,17.22,17.27,94.60,16.35,0.00,8.07,334.10,0.03
260,2023-02-17 19:00:00,18.64,16.67,16.56,16.55,94.70,15.71,0.00,6.77,342.60,0.01
260,2023-02-17 19:15:00,18.60,16.16,16.26,16.14,94.50,15.38,0.00,6.61,335.80,0.02
260,2023-02-17 19:30:00,18.55,15.96,16.19,15.99,94.10,15.24,0.00,5.49,321.20,0.01
260,2023-02-17 19:45:00,18.50,15.71,15.90,15.83,93.90,14.92,0.00,5.43,316.80,0.01
260,2023-02-17 20:00:00,18.44,15.42,15.72,15.60,93.80,14.72,0.00,5.28,322.00,0.01
260,2023-02-17 20:15:00,18.38,15.30,15.58,15.43,93.80,14.59,0.00,4.72,328.90,0.01
260,2023-02-17 20:30:00,18.31,15.14,15.36,15.25,93.40,14.30,0.00,5.53,329.10,0.01
260,2023-02-17 20:45:00,18.23,14.83,15.12,15.04,91.70,13.78,0.01,6.50,325.50,0.01
260,2023-02-17 21:00:00,18.15,14.55,14.89,14.81,90.90,13.42,0.00,5.68,330.30,0.01
260,2023-02-17 21:15:00,18.07,14.20,14.39,14.45,89.30,12.65,0.00,6.07,309.90,0.01
260,2023-02-17 21:30:00,17.99,13.70,13.88,13.95,87.00,11.75,0.00,6.25,326.00,0.01
260,2023-02-17 21:45:00,17.90,13.34,13.60,13.60,84.40,11.02,0.00,5.48,325.40,0.02
260,2023-02-17 22:00:00,17.81,12.97,13.15,13.23,84.30,10.56,0.00,4.67,320.60,0.01
260,2023-02-17 22:15:00,17.73,12.53,12.91,12.86,83.60,10.20,0.00,4.78,321.60,0.01
260,2023-02-17 22:30:00,17.63,12.25,12.64,12.62,83.50,9.92,0.00,4.82,323.30,0.01
260,2023-02-17 22:45:00,17.53,12.10,12.50,12.45,82.40,9.58,0.00,4.57,324.20,0.01
260,2023-02-17 23:00:00,17.43,11.97,12.37,12.29,82.00,9.39,0.00,4.53,326.20,0.01
260,2023-02-17 23:15:00,17.33,11.83,12.24,12.14,82.30,9.31,0.00,4.20,325.70,0.01
260,2023-02-17 23:30:00,17.23,11.58,11.97,11.93,82.10,9.01,0.00,4.90,323.40,0.01
260,2023-02-17 23:45:00,17.13,11.51,11.90,11.79,79.24,8.42,0.00,6.28,334.80,0.02
260,2023-02-18 00:00:00,17.02,11.22,11.46,11.53,80.30,8.19,0.00,5.61,331.10,0.01
260,2023-02-18 00:15:00,16.92,10.91,11.29,11.30,78.41,7.67,0.00,5.97,338.50,0.02
260,2023-02-18 00:30:00,16.81,10.70,10.97,11.09,74.57,6.63,0.00,6.70,347.90,0.01
260,2023-02-18 00:45:00,16.71,10.30,10.62,10.72,73.60,6.10,0.00,5.44,348.60,0.02
260,2023-02-18 01:00:00,16.60,9.84,10.27,10.35,77.04,6.42,0.00,4.13,330.70,0.01
260,2023-02-18 01:15:00,16.50,9.73,10.11,10.08,74.40,5.77,0.00,4.49,343.60,0.02
260,2023-02-18 01:30:00,16.39,9.59,10.04,9.91,71.54,5.13,0.00,5.34,345.70,0.01
260,2023-02-18 01:45:00,16.28,9.51,9.79,9.81,71.52,4.89,0.00,6.60,352.70,0.01
260,2023-02-18 02:00:00,16.17,9.18,9.51,9.52,72.88,4.89,0.00,4.78,357.20,0.01
260,2023-02-18 02:15:00,16.07,8.91,9.34,9.28,73.13,4.77,0.00,5.02,353.70,0.01
260,2023-02-18 02:30:00,15.96,8.83,9.11,9.13,73.06,4.54,0.00,6.12,356.90,0.01
260,2023-02-18 02:45:00,15.86,8.74,8.95,8.96,72.90,4.35,0.00,6.81,354.00,0.01
260,2023-02-18 03:00:00,15.75,8.50,8.71,8.71,73.55,4.25,0.00,5.01,356.20,0.01
260,2023-02-18 03:15:00,15.65,8.14,8.39,8.40,74.02,4.03,0.00,5.28,354.00,0.01
260,2023-02-18 03:30:00,15.55,7.64,7.86,7.93,73.35,3.39,0.00,5.15,355.70,0.01
260,2023-02-18 03:45:00,15.45,7.36,7.62,7.64,72.55,3.00,0.00,6.74,357.50,0.01
260,2023-02-18 04:00:00,15.36,7.13,7.30,7.35,71.97,2.58,0.00,7.16,2.59,0.01
260,2023-02-18 04:15:00,15.26,6.86,6.97,7.05,73.92,2.64,0.00,5.55,2.57,0.01
260,2023-02-18 04:30:00,15.16,6.38,6.61,6.70,75.46,2.58,0.00,4.27,0.04,0.02
260,2023-02-18 04:45:00,15.07,6.01,6.29,6.37,76.24,2.42,0.00,4.88,4.93,0.01
260,2023-02-18 05:00:00,14.97,5.55,5.91,6.01,78.14,2.40,0.00,4.28,9.32,0.01
260,2023-02-18 05:15:00,14.88,5.23,5.60,5.67,78.36,2.13,0.00,4.68,15.26,0.01
260,2023-02-18 05:30:00,14.78,5.13,5.46,5.47,76.00,1.57,0.00,7.16,21.37,0.01
260,2023-02-18 05:45:00,14.68,4.88,5.08,5.16,76.48,1.28,0.00,6.85,16.48,0.01
260,2023-02-18 06:00:00,14.58,4.49,4.75,4.79,77.40,1.14,0.00,5.92,23.07,0.01
260,2023-02-18 06:15:00,14.47,4.19,4.47,4.53,78.40,1.04,0.00,6.21,20.61,0.01
260,2023-02-18 06:30:00,14.37,3.83,4.13,4.20,80.20,1.02,0.00,5.37,22.28,0.02
260,2023-02-18 06:45:00,14.27,3.56,3.74,3.93,81.30,0.84,0.00,5.05,24.65,0.03
260,2023-02-18 07:00:00,14.16,3.28,3.56,3.68,82.10,0.79,0.00,3.97,29.82,0.67
260,2023-02-18 07:15:00,14.06,3.09,3.35,3.51,82.70,0.69,0.00,4.45,26.80,5.88
260,2023-02-18 07:30:00,13.96,3.19,3.62,3.48,82.60,0.94,0.00,4.52,35.10,34.59
260,2023-02-18 07:45:00,13.85,3.95,3.90,3.79,81.50,1.03,0.00,4.92,41.73,92.10
260,2023-02-18 08:00:00,13.74,4.47,4.19,4.03,79.92,1.03,0.00,5.50,48.13,143.40
260,2023-02-18 08:15:00,13.64,4.63,4.17,4.14,77.46,0.58,0.00,7.41,49.97,198.80
260,2023-02-18 08:30:00,13.55,4.76,4.59,4.25,76.06,0.74,0.00,8.88,47.45,255.80
260,2023-02-18 08:45:00,13.46,4.94,4.77,4.34,74.55,0.64,0.00,10.27,47.17,313.00
260,2023-02-18 09:00:00,13.38,5.66,5.70,4.88,74.37,1.50,0.00,7.49,43.79,369.40
260,2023-02-18 09:15:00,13.31,6.34,5.80,5.32,72.40,1.22,0.00,6.98,41.84,424.20
260,2023-02-18 09:30:00,13.25,6.68,6.27,5.53,71.82,1.56,0.00,8.63,58.95,476.50
260,2023-02-18 09:45:00,13.21,7.33,6.85,6.16,71.05,1.97,0.00,8.00,54.58,526.30
260,2023-02-18 10:00:00,13.19,7.41,6.91,6.26,69.91,1.80,0.00,10.54,66.85,572.50
260,2023-02-18 10:15:00,13.18,8.15,7.38,6.85,68.62,1.99,0.00,8.33,51.72,616.50
260,2023-02-18 10:30:00,13.21,8.38,7.94,7.09,68.64,2.53,0.00,8.68,54.77,656.30
260,2023-02-18 10:45:00,13.24,8.85,8.88,7.46,69.38,3.58,0.00,8.58,52.29,691.30
260,2023-02-18 11:00:00,13.31,9.78,8.83,8.10,68.35,3.32,0.00,7.62,53.59,723.00
260,2023-02-18 11:15:00,13.38,10.38,9.82,8.76,66.13,3.80,0.00,8.04,62.35,751.10
260,2023-02-18 11:30:00,13.48,11.28,10.54,9.53,66.43,4.55,0.00,7.91,71.79,774.70
260,2023-02-18 11:45:00,13.60,11.51,10.50,9.86,65.35,4.28,0.00,9.93,75.97,793.60
260,2023-02-18 12:00:00,13.73,11.71,10.98,10.15,64.34,4.51,0.00,9.88,55.79,808.00
260,2023-02-18 12:15:00,13.89,12.34,11.55,10.73,63.96,4.97,0.00,9.26,63.39,819.00
260,2023-02-18 12:30:00,14.05,12.89,12.40,11.19,61.66,5.25,0.00,9.96,67.57,825.00
260,2023-02-18 12:45:00,14.22,13.25,12.72,11.69,62.43,5.73,0.00,9.02,53.92,813.00
260,2023-02-18 13:00:00,14.41,13.96,13.37,12.31,61.28,6.07,0.00,9.30,72.48,824.00
260,2023-02-18 13:15:00,14.59,14.52,13.75,12.84,59.45,5.99,0.00,8.20,69.88,817.00
260,2023-02-18 13:30:00,14.78,14.77,13.99,13.22,57.95,5.85,0.00,8.92,58.01,805.00
260,2023-02-18 13:45:00,14.98,15.38,14.80,13.69,58.49,6.74,0.00,8.86,84.10,790.60
260,2023-02-18 14:00:00,15.18,15.61,15.07,13.99,58.92,7.10,0.00,9.79,65.90,770.60
260,2023-02-18 14:15:00,15.38,16.00,15.26,14.38,57.67,6.97,0.00,11.68,83.80,748.20
260,2023-02-18 14:30:00,15.57,16.01,15.86,14.51,58.09,7.64,0.00,11.40,80.50,720.80
260,2023-02-18 14:45:00,15.76,16.31,15.66,14.83,57.08,7.19,0.00,10.79,74.46,688.70
260,2023-02-18 15:00:00,15.94,16.52,16.17,15.20,55.65,7.30,0.00,11.04,79.91,653.40
260,2023-02-18 15:15:00,16.11,16.81,16.38,15.51,54.86,7.29,0.00,10.64,76.24,615.20
260,2023-02-18 15:30:00,16.27,16.61,16.10,15.36,54.97,7.05,0.00,12.01,85.80,573.50
260,2023-02-18 15:45:00,16.41,16.58,15.88,15.43,55.91,7.10,0.00,10.65,67.84,528.80
260,2023-02-18 16:00:00,16.54,16.76,16.34,15.64,55.92,7.53,0.00,9.82,75.82,481.50
260,2023-02-18 16:15:00,16.65,16.55,15.87,15.55,55.30,6.93,0.00,11.24,73.12,431.50
260,2023-02-18 16:30:00,16.76,16.63,16.20,15.74,55.44,7.27,0.00,8.30,65.12,378.30
260,2023-02-18 16:45:00,16.84,16.43,15.86,15.61,58.36,7.71,0.00,10.80,64.88,323.50
260,2023-02-18 17:00:00,16.91,16.05,15.84,15.41,60.16,8.13,0.00,9.26,71.82,268.90
260,2023-02-18 17:15:00,16.95,16.02,15.57,15.40,61.60,8.23,0.00,9.01,75.87,214.50
260,2023-02-18 17:30:00,16.99,15.48,15.03,15.09,63.96,8.27,0.00,9.48,65.67,162.30
260,2023-02-18 17:45:00,17.01,15.11,14.89,14.86,66.06,8.61,0.00,7.62,72.40,112.20
260,2023-02-18 18:00:00,17.00,14.40,14.28,14.54,68.29,8.52,0.00,8.57,80.90,50.00
260,2023-02-18 18:15:00,16.98,13.70,13.98,14.12,69.52,8.50,0.00,8.21,78.09,17.44
260,2023-02-18 18:30:00,16.94,13.12,13.40,13.59,72.70,8.60,0.00,6.41,73.02,5.01
260,2023-02-18 18:45:00,16.89,12.67,13.06,13.14,74.16,8.57,0.00,6.62,72.64,0.48
260,2023-02-18 19:00:00,16.82,12.39,12.65,12.80,75.23,8.38,0.00,6.99,71.48,0.02
260,2023-02-18 19:15:00,16.74,11.72,12.24,12.34,77.55,8.43,0.00,5.02,66.02,0.01
260,2023-02-18 19:30:00,16.66,11.47,11.96,12.02,78.78,8.39,0.00,5.26,61.74,0.01
260,2023-02-18 19:45:00,16.57,11.14,11.62,11.68,80.10,8.31,0.00,5.29,62.79,0.01
260,2023-02-18 20:00:00,16.47,10.86,11.28,11.38,81.00,8.14,0.00,4.53,60.20,0.01
260,2023-02-18 20:15:00,16.37,10.31,10.87,10.96,82.20,7.96,0.00,4.72,58.00,0.01
260,2023-02-18 20:30:00,16.27,10.22,10.67,10.74,82.80,7.87,0.00,4.82,57.88,0.01
260,2023-02-18 20:45:00,16.17,10.04,10.53,10.59,82.50,7.68,0.00,4.57,56.18,0.01
260,2023-02-18 21:00:00,16.07,9.67,10.08,10.23,84.00,7.50,0.00,4.18,45.41,0.01
260,2023-02-18 21:15:00,15.97,9.41,9.70,9.82,84.40,7.20,0.00,4.67,41.63,0.01
260,2023-02-18 21:30:00,15.87,9.06,9.46,9.47,84.70,7.01,0.00,4.46,45.80,0.01
260,2023-02-18 21:45:00,15.77,8.72,9.02,9.18,85.60,6.74,0.00,3.46,39.27,0.01
260,2023-02-18 22:00:00,15.68,8.42,8.95,8.92,86.60,6.84,0.00,3.68,43.61,0.02
260,2023-02-18 22:15:00,15.58,8.04,8.47,8.58,87.50,6.51,0.00,2.53,28.91,0.01
260,2023-02-18 22:30:00,15.49,7.64,8.17,8.29,88.20,6.34,0.00,2.23,34.06,0.01
260,2023-02-18 22:45:00,15.39,7.43,8.02,8.09,89.10,6.33,0.00,2.51,41.19,0.01
260,2023-02-18 23:00:00,15.30,7.38,7.92,7.94,89.60,6.32,0.00,2.54,44.37,0.01
260,2023-02-18 23:15:00,15.21,7.19,7.75,7.76,90.10,6.23,0.00,2.69,37.56,0.02
260,2023-02-18 23:30:00,15.12,6.98,7.52,7.56,90.70,6.10,0.00,2.43,37.53,0.01
260,2023-02-18 23:45:00,15.03,6.80,7.50,7.43,91.40,6.19,0.00,2.77,42.04,0.01
260,2023-02-19 00:00:00,14.94,6.84,7.34,7.36,91.50,6.05,0.00,2.68,41.20,0.01
260,2023-02-19 00:15:00,14.86,6.68,7.33,7.25,92.00,6.11,0.00,2.85,47.64,0.02
260,2023-02-19 00:30:00,14.77,6.77,7.18,7.22,92.10,5.98,0.00,2.81,42.50,0.01
260,2023-02-19 00:45:00,14.69,6.62,7.18,7.08,92.60,6.06,0.00,3.14,60.23,0.01
260,2023-02-19 01:00:00,14.61,6.53,6.95,6.96,92.90,5.88,0.00,2.90,55.64,0.01
260,2023-02-19 01:15:00,14.53,6.31,6.73,6.80,93.10,5.70,0.00,2.90,46.52,0.01
260,2023-02-19 01:30:00,14.45,5.99,6.60,6.63,93.50,5.63,0.00,2.17,39.44,0.01
260,2023-02-19 01:45:00,14.37,6.01,6.57,6.61,93.80,5.64,0.00,2.73,47.98,0.01
260,2023-02-19 02:00:00,14.30,5.94,6.49,6.52,94.00,5.59,0.00,2.42,44.39,0.02
260,2023-02-19 02:15:00,14.23,5.78,6.51,6.42,94.30,5.66,0.00,2.42,39.85,0.01
260,2023-02-19 02:30:00,14.15,5.87,6.46,6.47,94.40,5.63,0.00,2.66,58.16,0.01
260,2023-02-19 02:45:00,14.08,5.90,6.47,6.45,94.60,5.67,0.00,2.71,50.93,0.02
260,2023-02-19 03:00:00,14.01,5.82,6.35,6.40,94.70,5.56,0.00,2.80,53.13,0.02
260,2023-02-19 03:15:00,13.94,5.65,6.21,6.32,94.80,5.44,0.00,3.16,58.99,0.01
260,2023-02-19 03:30:00,13.87,5.82,6.29,6.30,94.90,5.53,0.00,2.87,57.71,0.01
260,2023-02-19 03:45:00,13.81,5.55,6.11,6.19,95.00,5.37,0.00,2.75,61.49,0.01
260,2023-02-19 04:00:00,13.75,5.41,6.06,6.06,95.10,5.33,0.00,2.93,62.14,0.01
260,2023-02-19 04:15:00,13.68,5.23,5.90,5.99,95.20,5.19,0.00,2.84,39.89,0.01
260,2023-02-19 04:30:00,13.63,5.45,6.13,6.04,95.30,5.43,0.00,2.39,55.28,0.01
260,2023-02-19 04:45:00,13.56,5.54,5.99,6.11,95.40,5.31,0.00,2.58,66.41,0.02
260,2023-02-19 05:00:00,13.45,5.11,5.90,6.12,95.50,5.24,0.00,2.53,55.65,0.01
260,2023-02-19 05:15:00,13.43,5.01,5.94,6.14,95.60,5.29,0.00,2.93,50.90,0.01
260,2023-02-19 05:30:00,13.39,4.98,5.88,6.15,95.60,5.24,0.00,3.11,54.71,0.01
260,2023-02-19 05:45:00,13.35,4.81,5.38,5.95,95.60,4.73,0.00,1.83,20.27,0.02
260,2023-02-19 06:00:00,13.31,4.51,5.59,5.87,95.80,4.97,0.00,1.72,58.34,0.01
260,2023-02-19 06:15:00,13.26,4.88,5.80,6.01,95.80,5.19,0.00,2.69,63.11,0.01
260,2023-02-19 06:30:00,13.21,4.63,5.44,5.91,95.80,4.82,0.00,1.76,39.62,0.01
260,2023-02-19 06:45:00,13.17,4.74,5.63,5.95,95.80,5.01,0.00,2.05,80.40,0.05
260,2023-02-19 07:00:00,13.12,4.55,5.53,5.94,95.90,4.93,0.00,1.87,31.57,1.20
260,2023-02-19 07:15:00,13.07,4.67,5.70,5.88,95.90,5.10,0.00,1.42,63.55,7.83
260,2023-02-19 07:30:00,13.03,5.01,5.92,6.06,96.00,5.34,0.00,1.10,17.25,38.80
260,2023-02-19 07:45:00,12.98,6.44,6.91,6.61,96.10,6.34,0.00,2.34,66.26,98.70
260,2023-02-19 08:00:00,12.94,7.86,7.96,7.61,96.00,7.36,0.00,2.69,95.80,164.10
260,2023-02-19 08:15:00,12.90,9.10,9.06,8.55,95.90,8.44,0.00,3.18,84.20,210.10
260,2023-02-19 08:30:00,12.86,10.48,10.35,9.74,95.50,9.66,0.00,2.64,74.07,290.00
260,2023-02-19 08:45:00,12.84,11.68,11.38,10.90,94.30,10.50,0.00,3.40,82.80,281.50
260,2023-02-19 09:00:00,12.83,12.66,12.16,11.79,91.20,10.77,0.00,2.91,44.61,284.50
260,2023-02-19 09:15:00,12.83,13.98,13.65,12.84,88.40,11.77,0.00,2.91,48.31,391.80
260,2023-02-19 09:30:00,12.85,15.47,15.04,14.26,83.40,12.25,0.00,2.88,84.20,430.70
260,2023-02-19 09:45:00,12.89,16.46,16.38,15.30,80.40,13.00,0.00,3.18,111.00,475.10
260,2023-02-19 10:00:00,12.94,18.14,17.64,16.75,75.72,13.31,0.00,3.14,110.50,507.20
260,2023-02-19 10:15:00,13.02,19.35,18.92,17.85,73.40,14.06,0.00,4.01,114.70,575.50
260,2023-02-19 10:30:00,13.12,20.69,20.26,19.21,69.91,14.60,0.00,2.60,84.10,617.90
260,2023-02-19 10:45:00,13.24,21.51,20.95,20.25,69.45,15.15,0.00,2.84,105.50,450.90
260,2023-02-19 11:00:00,13.39,22.69,22.35,21.22,67.83,16.12,0.00,3.68,115.30,673.60
260,2023-02-19 11:15:00,13.56,24.49,22.89,22.29,64.36,15.81,0.00,4.26,181.80,716.10
260,2023-02-19 11:30:00,13.74,24.13,22.96,22.28,65.86,16.24,0.00,4.25,225.00,528.80
260,2023-02-19 11:45:00,13.94,24.73,23.63,22.53,64.63,16.58,0.00,3.64,168.90,644.20
260,2023-02-19 12:00:00,14.15,23.63,22.74,22.27,67.32,16.38,0.00,5.17,189.60,262.80
260,2023-02-19 12:15:00,14.37,23.71,23.32,22.58,65.63,16.53,0.00,7.10,255.60,499.10
260,2023-02-19 12:30:00,14.58,23.74,24.20,22.80,63.84,16.93,0.00,6.32,268.20,649.70
260,2023-02-19 12:45:00,14.79,23.89,23.26,22.78,68.16,17.07,0.00,6.95,279.70,508.80
260,2023-02-19 13:00:00,14.99,24.16,24.08,22.94,62.28,16.43,0.00,6.64,275.10,751.80
260,2023-02-19 13:15:00,15.18,24.95,24.96,23.81,60.94,16.91,0.00,5.36,273.00,729.60
260,2023-02-19 13:30:00,15.37,25.16,23.89,23.67,62.90,16.40,0.00,8.24,288.10,705.60
260,2023-02-19 13:45:00,15.56,25.09,25.01,23.67,59.25,16.52,0.00,8.41,288.20,806.00
260,2023-02-19 14:00:00,15.76,24.34,25.34,23.51,56.99,16.22,0.00,6.41,276.60,415.30
260,2023-02-19 14:15:00,15.96,24.04,23.89,23.46,60.02,15.67,0.00,6.75,267.90,296.00
260,2023-02-19 14:30:00,16.16,25.42,25.55,24.20,54.27,15.65,0.00,6.94,283.10,698.50
260,2023-02-19 14:45:00,16.35,25.62,24.54,24.42,55.88,15.16,0.00,8.16,282.20,597.10
260,2023-02-19 15:00:00,16.51,24.97,24.60,24.19,55.99,15.25,0.00,7.11,265.90,401.60
260,2023-02-19 15:15:00,16.68,24.80,24.57,24.11,54.42,14.78,0.00,7.61,243.80,281.80
260,2023-02-19 15:30:00,16.83,24.36,24.23,23.91,58.34,15.54,0.00,5.48,249.60,197.50
260,2023-02-19 15:45:00,16.97,25.08,25.21,24.30,57.90,16.34,0.00,7.38,267.30,461.40
260,2023-02-19 16:00:00,17.09,25.52,24.71,24.38,57.61,15.80,0.00,9.73,277.70,548.00
260,2023-02-19 16:15:00,17.19,24.24,24.03,23.74,59.68,15.71,0.00,8.55,282.90,228.90
260,2023-02-19 16:30:00,17.29,24.32,24.58,23.74,59.30,16.13,0.00,7.41,277.60,323.00
260,2023-02-19 16:45:00,17.38,23.53,23.74,23.34,59.27,15.33,0.00,7.06,277.40,154.70
260,2023-02-19 17:00:00,17.46,23.81,24.09,23.52,59.57,15.74,0.00,6.25,267.10,217.60
260,2023-02-19 17:15:00,17.53,23.58,23.37,23.32,61.50,15.56,0.00,7.34,285.90,181.70
260,2023-02-19 17:30:00,17.58,23.38,23.43,23.23,62.76,15.93,0.00,5.08,280.00,142.60
260,2023-02-19 17:45:00,17.63,22.95,22.65,22.88,65.60,15.89,0.00,4.80,265.70,91.40
260,2023-02-19 18:00:00,17.66,21.90,22.07,22.45,67.27,15.73,0.00,3.81,267.90,52.09
260,2023-02-19 18:15:00,17.67,20.47,21.33,21.88,69.57,15.54,0.00,2.88,268.60,21.13
260,2023-02-19 18:30:00,17.68,19.10,20.06,21.43,74.35,15.36,0.00,2.40,247.80,6.44
260,2023-02-19 18:45:00,17.67,17.96,19.66,20.93,74.60,15.03,0.00,2.92,255.30,0.68
260,2023-02-19 19:00:00,17.64,17.24,19.13,20.54,76.41,14.89,0.00,3.08,256.30,0.02
260,2023-02-19 19:15:00,17.61,17.12,18.83,19.89,78.89,15.09,0.00,2.74,274.70,0.01
260,2023-02-19 19:30:00,17.56,15.48,17.04,19.13,84.90,14.48,0.00,2.26,237.30,0.01
260,2023-02-19 19:45:00,17.50,14.46,16.77,18.61,86.80,14.56,0.00,2.26,253.70,0.01
260,2023-02-19 20:00:00,17.44,14.47,17.06,18.42,84.90,14.50,0.00,2.30,287.70,0.02
260,2023-02-19 20:15:00,17.37,14.08,15.89,17.64,87.80,13.87,0.00,2.42,269.80,0.01
260,2023-02-19 20:30:00,17.29,13.73,15.65,17.89,87.30,13.55,0.00,2.66,254.10,0.02
260,2023-02-19 20:45:00,17.21,13.26,15.38,17.65,87.90,13.39,0.00,2.43,233.30,0.01
260,2023-02-19 21:00:00,17.13,13.05,15.12,16.88,89.40,13.39,0.00,1.26,265.00,0.01
260,2023-02-19 21:15:00,17.05,12.64,14.51,16.05,90.40,12.96,0.00,0.58,286.60,0.01
260,2023-02-19 21:30:00,16.97,12.44,14.17,15.17,91.50,12.81,0.00,0.25,159.60,0.01
260,2023-02-19 21:45:00,16.88,12.12,13.77,14.80,92.50,12.58,0.00,1.06,212.90,0.01
260,2023-02-19 22:00:00,16.80,11.48,13.13,14.76,93.20,12.06,0.00,1.54,182.30,0.01
