Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,2022-09-08 09:00:00,29.53,23.05,23.21,23.13,98.00,22.88,0.03,8.55,275.00,4.17
250,2022-09-08 09:15:00,29.41,22.94,23.09,23.02,98.20,22.79,0.05,5.71,295.90,5.50
250,2022-09-08 09:30:00,29.25,22.79,22.92,22.83,98.20,22.62,0.02,4.45,325.40,11.90
250,2022-09-08 09:45:00,29.08,22.72,22.80,22.68,98.10,22.48,0.01,3.45,330.40,32.41
250,2022-09-08 10:00:00,28.95,23.11,23.14,22.94,98.10,22.82,0.00,2.29,350.30,72.30
250,2022-09-08 10:15:00,28.88,23.66,23.62,23.39,98.00,23.29,0.00,2.48,6.95,141.80
250,2022-09-08 10:30:00,28.87,24.08,23.94,23.73,97.50,23.52,0.00,3.71,344.30,136.70
250,2022-09-08 10:45:00,28.93,24.38,24.27,24.04,97.20,23.80,0.00,2.16,352.20,113.10
250,2022-09-08 11:00:00,28.99,24.85,24.72,24.52,97.00,24.21,0.00,1.71,71.20,123.10
250,2022-09-08 11:15:00,29.06,25.33,25.14,24.93,96.70,24.58,0.00,2.35,44.91,194.90
250,2022-09-08 11:30:00,29.17,25.70,25.49,25.25,96.10,24.82,0.00,2.25,32.98,174.70
250,2022-09-08 11:45:00,29.30,25.97,25.74,25.44,95.40,24.95,0.00,2.56,24.85,176.30
250,2022-09-08 12:00:00,29.43,26.23,26.00,25.73,94.80,25.10,0.00,1.99,48.47,168.90
250,2022-09-08 12:15:00,29.54,26.59,26.35,26.07,93.70,25.25,0.00,2.09,147.10,194.50
250,2022-09-08 12:30:00,29.64,26.59,26.50,26.13,92.80,25.24,0.00,4.15,196.40,180.90
250,2022-09-08 12:45:00,29.74,26.60,26.44,26.18,92.30,25.09,0.00,1.33,16.76,165.60
250,2022-09-08 13:00:00,29.82,26.85,26.68,26.47,91.30,25.14,0.00,0.86,356.60,137.20
250,2022-09-08 13:15:00,29.89,26.78,26.67,26.45,90.60,25.01,0.00,2.04,326.60,117.40
250,2022-09-08 13:30:00,29.93,26.63,26.57,26.37,92.00,25.16,0.00,2.28,305.00,87.70
250,2022-09-08 13:45:00,29.95,26.42,26.39,26.23,93.40,25.24,0.00,3.31,292.90,63.36
250,2022-09-08 14:00:00,29.93,25.64,25.63,25.46,95.70,24.89,0.00,5.42,282.80,48.40
250,2022-09-08 14:15:00,29.87,25.17,25.17,25.03,96.50,24.57,0.01,3.67,315.20,69.35
250,2022-09-08 14:30:00,29.80,24.87,24.80,24.69,96.30,24.17,0.00,2.78,311.70,77.00
250,2022-09-08 14:45:00,29.74,24.97,24.89,24.72,96.10,24.23,0.01,1.88,295.60,87.60
250,2022-09-08 15:00:00,29.70,25.03,24.95,24.79,95.90,24.25,0.00,2.79,316.10,112.80
250,2022-09-08 15:15:00,29.68,25.23,25.15,24.94,95.60,24.40,0.01,2.32,358.60,126.90
250,2022-09-08 15:30:00,29.68,25.41,25.28,25.04,95.10,24.44,0.00,2.36,5.68,124.70
250,2022-09-08 15:45:00,29.71,25.60,25.53,25.34,94.50,24.58,0.00,1.20,308.30,139.10
250,2022-09-08 16:00:00,29.73,25.88,25.74,25.52,94.30,24.75,0.00,1.27,343.30,165.10
250,2022-09-08 16:15:00,29.79,26.36,26.23,26.00,93.60,25.12,0.00,1.45,149.00,180.40
250,2022-09-08 16:30:00,29.86,26.35,26.24,26.01,94.10,25.22,0.00,2.09,88.40,135.40
250,2022-09-08 16:45:00,29.94,26.08,25.99,25.84,94.80,25.09,0.00,2.55,79.20,100.70
250,2022-09-08 17:00:00,29.95,26.12,26.02,25.85,95.30,25.21,0.00,2.56,67.43,99.50
250,2022-09-08 17:15:00,29.95,26.17,26.02,25.91,95.60,25.26,0.00,2.65,71.40,114.90
250,2022-09-08 17:30:00,29.96,26.33,26.16,26.04,95.50,25.38,0.00,1.99,61.92,118.40
250,2022-09-08 17:45:00,29.96,26.54,26.39,26.25,94.70,25.47,0.00,1.49,51.82,123.70
250,2022-09-08 18:00:00,29.97,26.92,26.73,26.57,93.70,25.63,0.00,0.72,175.40,94.30
250,2022-09-08 18:15:00,29.99,26.67,26.58,26.41,92.90,25.34,0.00,0.81,239.80,51.71
250,2022-09-08 18:30:00,29.98,26.53,26.50,26.32,92.80,25.24,0.00,2.04,83.80,42.09
250,2022-09-08 18:45:00,29.95,26.23,26.31,26.11,94.10,25.29,0.12,4.39,135.50,8.29
250,2022-09-08 19:00:00,29.80,24.60,24.80,24.54,95.90,24.10,0.31,4.80,253.90,2.99
250,2022-09-08 19:15:00,29.35,24.10,24.32,24.16,96.20,23.68,0.01,2.83,272.40,3.71
250,2022-09-08 19:30:00,29.02,24.06,24.24,24.02,97.00,23.73,0.00,1.93,317.60,2.93
250,2022-09-08 19:45:00,28.84,23.70,23.84,23.61,97.40,23.40,0.00,3.37,321.80,0.86
250,2022-09-08 20:00:00,28.70,23.74,23.88,23.67,97.80,23.51,0.18,5.04,61.99,0.00
250,2022-09-08 20:15:00,28.51,23.66,23.86,23.59,97.80,23.49,0.04,4.54,322.70,0.00
250,2022-09-08 20:30:00,28.23,23.34,23.52,23.29,98.00,23.19,0.01,4.22,337.00,0.02
250,2022-09-08 20:45:00,28.07,23.46,23.64,23.42,98.40,23.37,0.00,2.92,333.30,0.37
250,2022-09-08 21:00:00,27.95,23.57,23.75,23.54,98.60,23.52,0.00,3.73,78.70,0.40
250,2022-09-08 21:15:00,27.88,23.69,23.87,23.71,98.60,23.64,0.00,2.75,41.87,0.40
250,2022-09-08 21:30:00,27.82,23.78,23.96,23.76,98.70,23.74,0.00,2.86,1.62,0.41
250,2022-09-08 21:45:00,27.76,23.74,23.91,23.72,98.80,23.71,0.00,1.86,47.36,0.41
250,2022-09-08 22:00:00,27.72,23.64,23.82,23.66,98.90,23.64,0.00,1.83,18.85,0.40
250,2022-09-08 22:15:00,27.68,23.57,23.74,23.60,99.00,23.57,0.00,1.24,51.98,0.40
250,2022-09-08 22:30:00,27.63,23.43,23.62,23.47,99.10,23.47,0.00,1.91,55.36,0.40
250,2022-09-08 22:45:00,27.59,23.48,23.66,23.51,99.20,23.53,0.00,4.21,56.11,0.40
250,2022-09-08 23:00:00,27.52,23.23,23.37,23.23,99.20,23.24,0.00,5.48,56.87,0.39
250,2022-09-08 23:15:00,27.49,22.95,23.07,22.94,99.20,22.94,0.00,3.49,70.90,0.38
250,2022-09-08 23:30:00,27.43,22.90,23.02,22.87,99.20,22.89,0.00,1.45,81.10,0.39
250,2022-09-08 23:45:00,27.38,22.76,22.90,22.73,99.20,22.77,0.00,1.44,95.90,0.39
250,2022-09-09 00:00:00,27.32,22.56,22.72,22.59,99.20,22.59,0.00,2.08,73.70,0.40
250,2022-09-09 00:15:00,27.25,22.45,22.63,22.50,99.30,22.51,0.00,1.61,92.50,0.40
250,2022-09-09 00:30:00,27.18,22.54,22.68,22.51,99.40,22.58,0.00,1.27,113.20,0.39
250,2022-09-09 00:45:00,27.13,22.59,22.71,22.54,99.40,22.61,0.00,1.73,84.10,0.40
250,2022-09-09 01:00:00,27.10,22.39,22.55,22.42,99.50,22.47,0.00,2.99,52.99,0.40
250,2022-09-09 01:15:00,27.04,22.25,22.43,22.32,99.60,22.36,0.00,3.94,64.98,0.40
250,2022-09-09 01:30:00,26.96,22.29,22.45,22.33,99.60,22.38,0.00,3.15,77.20,0.38
250,2022-09-09 01:45:00,26.90,22.27,22.44,22.32,99.70,22.39,0.00,2.63,94.30,0.39
250,2022-09-09 02:00:00,26.83,22.39,22.54,22.40,99.70,22.49,0.00,2.87,105.10,0.40
250,2022-09-09 02:15:00,26.77,22.50,22.63,22.48,99.80,22.60,0.00,2.50,93.10,0.40
250,2022-09-09 02:30:00,26.75,22.63,22.75,22.57,99.80,22.72,0.00,2.04,134.60,0.40
250,2022-09-09 02:45:00,26.72,22.63,22.76,22.60,99.80,22.73,0.00,2.32,116.00,0.40
250,2022-09-09 03:00:00,26.71,22.69,22.80,22.63,99.80,22.77,0.00,2.61,133.10,0.40
250,2022-09-09 03:15:00,26.69,22.73,22.85,22.68,99.80,22.82,0.00,2.47,151.30,0.39
250,2022-09-09 03:30:00,26.69,22.77,22.88,22.72,99.80,22.85,0.00,2.45,157.30,0.39
250,2022-09-09 03:45:00,26.66,22.76,22.87,22.72,99.70,22.82,0.00,2.71,122.50,0.38
250,2022-09-09 04:00:00,26.65,22.78,22.90,22.74,99.70,22.85,0.00,2.53,135.90,0.37
250,2022-09-09 04:15:00,26.63,22.77,22.86,22.71,99.70,22.81,0.00,3.26,150.40,0.34
250,2022-09-09 04:30:00,26.62,22.74,22.85,22.68,99.70,22.80,0.00,3.79,167.30,0.32
250,2022-09-09 04:45:00,26.59,22.71,22.84,22.69,99.60,22.77,0.00,3.02,163.60,0.34
250,2022-09-09 05:00:00,26.57,22.77,22.89,22.73,99.60,22.82,0.00,2.40,149.70,0.32
250,2022-09-09 05:15:00,26.55,22.78,22.91,22.74,99.60,22.84,0.00,1.59,179.20,0.30
250,2022-09-09 05:30:00,26.53,22.79,22.90,22.72,99.50,22.82,0.00,1.81,162.20,0.28
250,2022-09-09 05:45:00,26.52,22.71,22.85,22.70,99.50,22.77,0.00,0.83,70.50,0.28
250,2022-09-09 06:00:00,26.49,22.67,22.83,22.69,99.50,22.75,0.00,2.09,145.80,0.34
250,2022-09-09 06:15:00,26.45,22.63,22.80,22.67,99.50,22.72,0.00,2.22,148.70,0.35
250,2022-09-09 06:30:00,26.40,22.58,22.75,22.61,99.50,22.67,0.00,1.37,97.20,0.35
250,2022-09-09 06:45:00,26.37,22.53,22.70,22.57,99.60,22.63,0.00,1.59,95.40,0.35
250,2022-09-09 07:00:00,26.32,22.50,22.69,22.54,99.60,22.62,0.00,1.74,99.40,0.47
250,2022-09-09 07:15:00,26.29,22.50,22.70,22.54,99.70,22.65,0.00,1.83,103.50,3.16
250,2022-09-09 07:30:00,26.25,22.51,22.67,22.53,99.70,22.62,0.00,1.26,114.60,10.94
250,2022-09-09 07:45:00,26.23,22.53,22.67,22.67,99.70,22.62,0.00,1.66,84.90,22.30
250,2022-09-09 08:00:00,26.19,22.87,22.96,23.14,99.70,22.91,0.00,1.63,96.80,94.10
250,2022-09-09 08:15:00,26.19,23.87,23.60,23.71,99.40,23.50,0.00,2.35,120.00,222.70
250,2022-09-09 08:30:00,26.27,24.35,23.89,23.99,98.20,23.59,0.00,3.19,134.30,221.90
250,2022-09-09 08:45:00,26.40,24.35,24.09,24.07,96.60,23.52,0.00,2.56,136.30,209.30
250,2022-09-09 09:00:00,26.55,24.86,24.56,24.42,93.70,23.48,0.00,3.86,138.60,186.80
250,2022-09-09 09:15:00,26.70,24.55,24.51,24.37,92.60,23.23,0.00,2.50,146.60,91.40
250,2022-09-09 09:30:00,26.80,24.83,24.76,24.63,92.00,23.37,0.00,2.62,147.30,115.50
250,2022-09-09 09:45:00,26.88,25.08,25.00,24.85,90.90,23.41,0.00,1.91,130.70,125.90
250,2022-09-09 10:00:00,26.95,25.22,25.11,24.97,90.60,23.46,0.00,2.18,100.30,154.70
250,2022-09-09 10:15:00,27.06,25.89,25.65,25.44,90.20,23.92,0.00,2.07,88.70,279.30
250,2022-09-09 10:30:00,27.22,27.21,26.64,26.36,87.50,24.39,0.00,2.55,149.40,580.50
250,2022-09-09 10:45:00,27.56,28.22,27.46,27.40,84.90,24.70,0.00,2.17,102.70,663.00
250,2022-09-09 11:00:00,28.05,28.87,28.02,27.86,82.80,24.82,0.00,2.23,116.10,555.90
250,2022-09-09 11:15:00,28.55,28.82,28.08,27.84,82.60,24.84,0.00,3.17,123.50,522.10
250,2022-09-09 11:30:00,29.00,28.59,28.07,27.97,82.70,24.85,0.00,2.07,150.00,357.70
250,2022-09-09 11:45:00,29.32,29.60,29.03,28.72,79.60,25.15,0.00,5.53,183.10,680.30
250,2022-09-09 12:00:00,29.70,29.53,29.15,28.51,78.40,25.01,0.00,7.08,190.50,528.80
250,2022-09-09 12:15:00,30.03,29.45,29.20,28.83,78.80,25.14,0.00,5.28,198.40,587.10
250,2022-09-09 12:30:00,30.33,30.53,29.96,29.44,74.60,24.96,0.00,6.59,182.70,686.60
250,2022-09-09 12:45:00,30.67,29.84,29.60,29.35,75.20,24.75,0.00,5.55,213.30,287.90
250,2022-09-09 13:00:00,30.88,30.21,29.95,29.74,72.70,24.52,0.00,7.62,224.60,474.10
250,2022-09-09 13:15:00,30.97,30.23,30.07,29.86,71.30,24.31,0.00,7.98,210.00,376.20
250,2022-09-09 13:30:00,31.06,31.34,30.88,30.28,69.15,24.57,0.00,7.59,185.30,700.00
250,2022-09-09 13:45:00,31.24,31.76,31.32,30.74,66.99,24.46,0.00,8.22,192.60,724.00
250,2022-09-09 14:00:00,31.45,29.28,29.29,29.04,72.00,23.72,0.00,16.05,213.90,155.40
250,2022-09-09 14:15:00,31.49,23.73,23.93,23.90,92.20,22.59,0.13,14.06,224.20,47.49
250,2022-09-09 14:30:00,31.10,24.06,24.12,23.87,95.20,23.30,0.01,7.53,188.50,171.30
250,2022-09-09 14:45:00,30.65,24.94,24.97,24.61,95.10,24.13,0.00,6.12,211.10,301.70
250,2022-09-09 15:00:00,30.41,25.45,25.49,25.14,94.00,24.45,0.00,6.08,207.20,265.30
250,2022-09-09 15:15:00,30.29,25.65,25.64,25.37,93.70,24.55,0.00,4.81,234.20,171.60
250,2022-09-09 15:30:00,30.20,25.77,25.74,25.52,92.90,24.50,0.00,5.73,258.30,130.00
250,2022-09-09 15:45:00,30.07,25.61,25.61,25.42,93.50,24.48,0.01,3.54,283.10,97.40
250,2022-09-09 16:00:00,29.94,25.86,25.77,25.60,93.80,24.70,0.00,1.21,322.50,137.10
250,2022-09-09 16:15:00,29.87,26.09,26.01,25.83,92.60,24.72,0.00,2.38,275.60,201.20
250,2022-09-09 16:30:00,29.86,26.67,26.54,26.28,91.10,24.97,0.00,2.53,272.60,304.20
250,2022-09-09 16:45:00,29.93,27.49,27.14,26.82,87.50,24.89,0.00,2.38,245.40,384.80
250,2022-09-09 17:00:00,30.12,27.38,27.18,27.06,87.40,24.91,0.00,2.07,147.30,183.40
250,2022-09-09 17:15:00,30.21,26.99,26.88,26.74,86.90,24.52,0.00,3.69,162.30,129.40
250,2022-09-09 17:30:00,30.20,27.05,26.97,26.77,87.50,24.72,0.00,3.24,175.40,180.10
250,2022-09-09 17:45:00,30.17,26.98,26.92,26.79,87.70,24.71,0.00,3.74,170.20,109.60
250,2022-09-09 18:00:00,30.13,26.83,26.82,26.72,87.80,24.63,0.00,3.08,150.90,83.10
250,2022-09-09 18:15:00,30.05,26.79,26.80,26.72,88.60,24.76,0.00,2.89,124.10,62.29
250,2022-09-09 18:30:00,29.95,26.56,26.62,26.57,88.90,24.64,0.00,3.29,117.30,49.82
250,2022-09-09 18:45:00,29.84,26.46,26.55,26.48,90.60,24.89,0.00,3.40,107.80,33.17
250,2022-09-09 19:00:00,29.72,26.23,26.35,26.29,92.00,24.95,0.00,3.34,118.60,15.79
250,2022-09-09 19:15:00,29.58,26.09,26.25,26.17,93.40,25.10,0.00,2.86,116.50,8.91
250,2022-09-09 19:30:00,29.45,25.93,26.09,25.97,94.70,25.17,0.00,2.81,132.00,3.42
250,2022-09-09 19:45:00,29.32,25.72,25.88,25.78,95.70,25.14,0.00,4.06,135.30,1.09
250,2022-09-09 20:00:00,29.18,25.57,25.73,25.66,96.30,25.10,0.00,4.52,141.40,0.22
250,2022-09-09 20:15:00,29.06,25.48,25.64,25.62,96.40,25.02,0.00,4.23,144.90,0.00
250,2022-09-09 20:30:00,28.93,25.37,25.54,25.54,96.20,24.89,0.00,5.21,149.20,0.00
250,2022-09-09 20:45:00,28.80,25.31,25.51,25.49,95.60,24.76,0.00,4.63,146.70,0.00
250,2022-09-09 21:00:00,28.67,25.26,25.47,25.42,95.60,24.72,0.00,2.65,125.00,0.00
250,2022-09-09 21:15:00,28.57,25.18,25.38,25.34,95.70,24.64,0.00,3.20,119.90,0.00
250,2022-09-09 21:30:00,28.47,25.13,25.32,25.26,95.70,24.58,0.00,1.84,90.20,0.00
250,2022-09-09 21:45:00,28.37,25.01,25.21,25.13,96.10,24.54,0.00,2.36,6.28,0.00
250,2022-09-09 22:00:00,28.30,24.98,25.15,25.05,96.70,24.59,0.00,3.03,31.19,0.00
250,2022-09-09 22:15:00,28.24,24.93,25.07,25.01,96.90,24.54,0.00,2.85,56.11,0.00
250,2022-09-09 22:30:00,28.18,24.88,25.00,24.92,97.10,24.51,0.00,2.95,70.70,0.00
250,2022-09-09 22:45:00,28.13,25.01,25.15,25.10,97.10,24.66,0.00,3.55,95.20,0.00
250,2022-09-09 23:00:00,28.07,25.06,25.20,25.13,97.00,24.69,0.00,3.66,126.60,0.00
250,2022-09-09 23:15:00,28.02,24.98,25.12,25.05,97.10,24.63,0.00,3.01,130.00,0.00
250,2022-09-09 23:30:00,27.98,24.98,25.13,25.04,97.40,24.69,0.00,3.54,145.30,0.00
250,2022-09-09 23:45:00,27.92,24.91,25.08,24.99,97.60,24.67,0.00,4.48,145.80,0.00
250,2022-09-10 00:00:00,27.87,24.87,25.03,24.95,97.90,24.67,0.00,4.23,136.80,0.00
250,2022-09-10 00:15:00,27.82,24.79,24.96,24.89,98.00,24.62,0.00,4.71,146.30,0.00
250,2022-09-10 00:30:00,27.76,24.74,24.90,24.85,98.10,24.58,0.00,4.01,142.90,0.00
250,2022-09-10 00:45:00,27.69,24.70,24.89,24.82,98.20,24.59,0.00,3.03,130.30,0.00
250,2022-09-10 01:00:00,27.64,24.68,24.84,24.76,98.40,24.57,0.00,3.50,129.00,0.01
250,2022-09-10 01:15:00,27.59,24.75,24.91,24.82,98.50,24.66,0.00,4.79,139.40,0.01
250,2022-09-10 01:30:00,27.54,24.81,24.95,24.88,98.60,24.71,0.00,6.04,143.70,0.01
250,2022-09-10 01:45:00,27.51,24.87,25.01,24.94,98.60,24.77,0.00,5.70,150.80,0.01
250,2022-09-10 02:00:00,27.47,24.91,25.05,25.00,98.50,24.80,0.00,4.53,148.40,0.00
250,2022-09-10 02:15:00,27.44,24.92,25.06,25.00,98.50,24.81,0.00,4.60,154.00,0.01
250,2022-09-10 02:30:00,27.41,24.88,25.01,24.97,98.40,24.74,0.00,6.23,152.00,0.00
250,2022-09-10 02:45:00,27.38,24.83,24.98,24.94,98.30,24.69,0.00,5.06,154.10,0.01
250,2022-09-10 03:00:00,27.35,24.76,24.92,24.88,98.20,24.62,0.00,5.18,148.60,0.00
250,2022-09-10 03:15:00,27.31,24.67,24.82,24.78,98.10,24.50,0.00,6.03,147.40,0.01
250,2022-09-10 03:30:00,27.27,24.60,24.75,24.71,97.90,24.40,0.00,4.91,157.70,0.00
250,2022-09-10 03:45:00,27.23,24.54,24.70,24.68,97.80,24.33,0.00,5.13,169.30,0.00
250,2022-09-10 04:00:00,27.18,24.51,24.68,24.65,97.60,24.27,0.00,4.43,162.20,0.00
250,2022-09-10 04:15:00,27.14,24.45,24.65,24.61,97.70,24.26,0.00,3.85,157.50,0.00
250,2022-09-10 04:30:00,27.10,24.41,24.64,24.57,97.80,24.27,0.00,3.95,148.60,0.01
250,2022-09-10 04:45:00,27.04,24.30,24.56,24.53,98.00,24.22,0.00,3.62,157.30,0.01
250,2022-09-10 05:00:00,26.98,24.24,24.50,24.52,98.20,24.20,0.00,3.60,162.10,0.04
250,2022-09-10 05:15:00,26.91,24.22,24.50,24.49,98.40,24.23,0.00,3.36,165.30,0.11
250,2022-09-10 05:30:00,26.85,24.15,24.41,24.44,98.50,24.16,0.00,2.39,165.10,0.10
250,2022-09-10 05:45:00,26.79,24.17,24.43,24.44,98.60,24.19,0.00,2.31,156.00,0.12
250,2022-09-10 06:00:00,26.75,24.24,24.46,24.44,98.70,24.24,0.00,2.26,152.20,0.14
250,2022-09-10 06:15:00,26.72,24.15,24.41,24.41,98.70,24.19,0.00,2.06,155.60,0.16
250,2022-09-10 06:30:00,26.68,24.08,24.36,24.36,98.80,24.16,0.00,2.28,147.20,0.17
250,2022-09-10 06:45:00,26.64,23.86,24.16,24.22,98.90,23.98,0.00,2.63,163.00,0.15
250,2022-09-10 07:00:00,26.59,23.80,24.11,24.15,99.10,23.96,0.00,2.90,151.40,0.28
250,2022-09-10 07:15:00,26.53,23.87,24.15,24.14,99.10,24.00,0.00,2.85,144.30,2.66
250,2022-09-10 07:30:00,26.48,23.89,24.11,24.08,99.20,23.98,0.00,3.10,146.10,8.47
250,2022-09-10 07:45:00,26.44,23.84,24.05,24.06,99.30,23.93,0.00,2.88,180.30,15.39
250,2022-09-10 08:00:00,26.41,24.23,24.30,24.36,99.30,24.18,0.00,2.18,164.20,81.10
250,2022-09-10 08:15:00,26.41,24.57,24.57,24.63,99.10,24.42,0.00,2.17,133.50,81.10
250,2022-09-10 08:30:00,26.46,24.94,24.82,24.90,98.70,24.60,0.00,2.06,130.80,86.10
250,2022-09-10 08:45:00,26.54,24.99,24.92,24.95,98.40,24.65,0.00,2.58,138.40,65.69
250,2022-09-10 09:00:00,26.63,25.73,25.44,25.50,97.60,25.03,0.00,3.76,150.10,214.00
250,2022-09-10 09:15:00,26.72,25.61,25.47,25.46,95.80,24.75,0.00,4.56,145.60,118.50
250,2022-09-10 09:30:00,26.84,26.18,25.97,25.87,94.40,25.00,0.00,4.05,147.00,321.40
250,2022-09-10 09:45:00,26.97,27.28,26.87,26.64,90.50,25.18,0.00,4.36,148.50,367.40
250,2022-09-10 10:00:00,27.20,26.89,26.79,26.63,89.60,24.94,0.00,4.72,155.80,184.70
250,2022-09-10 10:15:00,27.40,27.79,27.53,27.24,87.30,25.23,0.00,5.66,155.80,426.90
250,2022-09-10 10:30:00,27.62,28.62,28.28,27.98,84.10,25.34,0.00,6.14,153.40,432.80
250,2022-09-10 10:45:00,27.97,29.42,29.01,28.60,81.70,25.57,0.00,7.05,161.40,463.90
250,2022-09-10 11:00:00,28.32,29.96,29.60,29.07,78.60,25.49,0.00,9.28,180.80,613.30
250,2022-09-10 11:15:00,28.69,30.38,30.16,29.58,76.60,25.60,0.00,9.10,186.90,643.50
250,2022-09-10 11:30:00,29.08,30.74,30.37,29.91,75.50,25.56,0.00,8.71,180.10,670.50
250,2022-09-10 11:45:00,29.50,31.15,30.80,30.30,73.90,25.61,0.00,8.17,168.30,540.70
250,2022-09-10 12:00:00,29.89,30.73,30.45,30.11,74.20,25.34,0.00,9.29,171.40,422.90
250,2022-09-10 12:15:00,30.14,30.88,30.67,30.32,75.00,25.73,0.00,6.51,189.70,495.00
250,2022-09-10 12:30:00,30.35,30.96,30.68,30.37,75.30,25.81,0.00,6.40,197.50,424.90
250,2022-09-10 12:45:00,30.59,31.10,30.95,30.52,73.70,25.71,0.00,9.97,192.90,429.70
250,2022-09-10 13:00:00,30.78,31.36,31.05,30.68,73.50,25.76,0.00,8.21,185.40,427.70
250,2022-09-10 13:15:00,30.92,31.04,30.88,30.70,73.50,25.60,0.00,8.12,199.40,310.40
250,2022-09-10 13:30:00,31.03,30.62,30.54,30.42,74.40,25.47,0.00,7.70,206.00,208.80
250,2022-09-10 13:45:00,31.05,30.20,30.19,30.17,75.80,25.45,0.00,5.74,197.30,114.20
250,2022-09-10 14:00:00,30.99,27.46,27.44,27.21,87.50,25.18,0.02,5.84,109.50,65.89
250,2022-09-10 14:15:00,30.83,25.65,25.69,25.53,93.30,24.53,0.00,4.58,122.10,61.95
250,2022-09-10 14:30:00,30.61,25.72,25.70,25.58,94.40,24.73,0.01,2.01,176.90,77.70
250,2022-09-10 14:45:00,30.39,26.22,26.13,26.09,93.90,25.07,0.00,2.49,201.70,70.00
250,2022-09-10 15:00:00,30.24,26.02,26.09,26.14,91.80,24.65,0.01,11.80,215.10,18.45
250,2022-09-10 15:15:00,30.03,23.91,24.16,24.02,93.60,23.06,0.28,15.45,207.60,5.60
250,2022-09-10 15:30:00,29.52,23.24,23.41,23.24,96.80,22.87,0.03,5.21,219.80,6.57
250,2022-09-10 15:45:00,28.98,23.34,23.53,23.29,97.20,23.06,0.02,5.65,225.40,11.69
250,2022-09-10 16:00:00,28.64,23.42,23.55,23.34,97.50,23.13,0.02,4.06,249.00,34.90
250,2022-09-10 16:15:00,28.39,23.66,23.68,23.46,97.70,23.29,0.01,1.46,356.10,91.10
250,2022-09-10 16:30:00,28.25,23.99,23.94,23.69,97.60,23.54,0.00,2.46,347.80,139.40
250,2022-09-10 16:45:00,28.23,24.38,24.23,23.81,97.00,23.72,0.00,3.18,284.70,217.50
250,2022-09-10 17:00:00,28.29,24.88,24.72,24.30,95.80,24.00,0.00,4.53,278.30,228.50
250,2022-09-10 17:15:00,28.39,25.21,25.03,24.59,94.30,24.05,0.00,4.79,268.30,235.30
250,2022-09-10 17:30:00,28.47,25.47,25.32,24.96,93.50,24.20,0.00,3.13,281.00,173.90
250,2022-09-10 17:45:00,28.54,25.75,25.53,25.25,93.00,24.31,0.00,2.24,286.80,195.20
250,2022-09-10 18:00:00,28.61,26.40,26.06,25.83,90.70,24.42,0.00,2.26,5.21,226.00
250,2022-09-10 18:15:00,28.70,25.95,25.70,25.49,92.00,24.30,0.00,2.86,49.26,156.60
250,2022-09-10 18:30:00,28.77,25.87,25.67,25.51,92.40,24.35,0.00,1.92,39.45,89.10
250,2022-09-10 18:45:00,28.78,25.62,25.55,25.35,93.20,24.37,0.00,1.72,83.60,52.02
250,2022-09-10 19:00:00,28.74,25.53,25.45,25.28,93.90,24.40,0.00,1.30,53.73,31.93
250,2022-09-10 19:15:00,28.67,25.24,25.26,25.10,94.70,24.35,0.00,2.38,66.05,26.00
250,2022-09-10 19:30:00,28.57,24.80,24.89,24.76,96.00,24.21,0.00,2.81,57.89,14.68
250,2022-09-10 19:45:00,28.45,24.48,24.63,24.50,96.70,24.07,0.00,2.46,66.88,3.11
250,2022-09-10 20:00:00,28.31,24.23,24.40,24.30,97.20,23.93,0.00,3.33,91.80,0.29
250,2022-09-10 20:15:00,28.18,24.09,24.27,24.17,97.60,23.87,0.00,2.59,94.00,0.00
250,2022-09-10 20:30:00,28.04,24.02,24.21,24.12,97.80,23.84,0.00,2.81,95.80,0.02
250,2022-09-10 20:45:00,27.91,24.04,24.22,24.13,98.10,23.90,0.00,2.34,115.70,0.07
250,2022-09-10 21:00:00,27.79,24.04,24.21,24.11,98.30,23.92,0.00,3.29,133.80,0.06
250,2022-09-10 21:15:00,27.68,24.01,24.16,24.09,98.50,23.91,0.00,3.80,135.00,0.03
250,2022-09-10 21:30:00,27.57,23.90,24.05,23.97,98.50,23.80,0.00,2.98,125.20,0.02
250,2022-09-10 21:45:00,27.47,23.89,24.05,23.98,98.60,23.82,0.00,2.45,139.80,0.02
250,2022-09-10 22:00:00,27.39,23.84,23.99,23.93,98.60,23.76,0.00,2.21,114.30,0.02
250,2022-09-10 22:15:00,27.30,23.75,23.94,23.89,98.60,23.71,0.00,2.32,157.00,0.07
250,2022-09-10 22:30:00,27.22,23.67,23.85,23.81,98.60,23.62,0.00,2.33,158.70,0.08
250,2022-09-10 22:45:00,27.13,23.65,23.82,23.78,98.70,23.60,0.00,2.20,159.40,0.07
250,2022-09-10 23:00:00,27.05,23.60,23.78,23.75,98.70,23.56,0.00,2.75,162.40,0.08
250,2022-09-10 23:15:00,26.96,23.48,23.66,23.67,98.70,23.44,0.00,2.39,173.30,0.10
250,2022-09-10 23:30:00,26.89,23.32,23.53,23.57,98.80,23.33,0.00,2.19,157.50,0.14
250,2022-09-10 23:45:00,26.80,23.43,23.64,23.62,98.80,23.44,0.00,3.26,147.80,0.17
